date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,yr_built,yr_renovated
20150304T000000,512000,3,1.75,1610,12555,1,3,7,1977,0
20141211T000000,254000,3,2,2070,9000,1,4,7,1969,0
20140521T000000,535800,4,2.5,1900,5790,2,3,8,1994,0
20141010T000000,287653,3,1,1050,16050,1,4,7,1960,1981
20140731T000000,438000,3,2.5,1520,1304,2,3,8,2006,0
20140716T000000,450000,4,1.75,2390,23899,1,3,7,1949,0
20140627T000000,327000,5,2.75,2400,8050,2,3,8,1998,0
20140812T000000,370500,4,2.5,1790,6120,2,3,7,2005,0
20141022T000000,265000,3,2.5,1720,6271,2,3,7,1993,0
20150310T000000,450000,4,2.75,2980,13260,1,4,8,1979,0
20140627T000000,425000,3,1,1520,213444,1.5,5,8,1988,0
20141113T000000,166600,3,1.75,1150,8690,1,4,7,1977,0
20140620T000000,245000,1,0.75,380,15000,1,3,5,1963,0
20150508T000000,565000,3,1,910,5212,1,3,7,1951,0
20140811T000000,539900,3,1.75,1650,10150,1,3,8,1976,0
20150303T000000,910000,3,3.5,2480,3200,2,3,10,2010,0
20141104T000000,280000,4,2.5,2050,7416,2,3,8,1990,0
20150313T000000,275000,3,2.25,1420,8549,2,4,7,1989,0
20150427T000000,467000,3,2.5,3460,6590,2,3,7,2001,0
20140731T000000,457500,3,2.5,1500,4445,2,3,8,1996,0
20141226T000000,381156,2,1,1320,3090,1,4,7,1908,0
20150423T000000,289999,5,2.5,2180,8240,1,4,8,1977,0
20150422T000000,642450,3,1.75,1830,4160,1,3,7,1919,0
20140919T000000,469950,3,2.25,1620,8701,1,3,7,1962,0
20150305T000000,795000,3,2,2920,13650,1,5,8,1975,0
20150211T000000,785000,4,2.5,3300,10514,2,3,10,1984,0
20140530T000000,860000,3,2.25,3060,12095,2,3,10,1983,0
20140612T000000,1.10E+06,0,0,3064,4764,3.5,3,7,1990,0
20150213T000000,147500,3,1,1530,8498,1,3,7,1959,0
20141125T000000,390000,3,2,1910,11576,1,3,7,1978,0
20141219T000000,229000,3,1,1020,8100,1,3,7,1954,0
20140515T000000,185000,3,1,1150,8100,1,3,6,1932,0
20140826T000000,414900,3,1.5,1260,9570,1,3,7,1941,0
20150212T000000,200000,4,2,1920,4822,1,2,6,1914,0
20141021T000000,225000,4,2.25,1800,9350,1,3,8,1969,0
20140912T000000,720000,3,1.75,2040,4000,2,5,7,1924,0
20140603T000000,930000,4,2.5,2200,4000,2,5,8,1908,0
20140604T000000,1.27E+06,5,2.5,3200,17204,1,3,7,1952,0
20141111T000000,700000,5,3.25,2400,3118,2,4,7,1928,0
20140715T000000,466000,2,1.5,1140,1058,3,3,7,2005,0
20140825T000000,374000,3,1.5,1330,10640,1,3,7,1976,0
20140716T000000,480000,3,2.5,1940,10035,2,4,8,1994,0
20140610T000000,740000,3,2.5,3000,25341,2,3,9,1995,0
20141110T000000,1.01E+06,4,1,1820,5400,1.5,3,8,1923,2014
20140530T000000,395000,4,2.5,2910,5000,2,3,8,2002,0
20140725T000000,340000,2,1,1090,6771,1,3,6,1954,0
20140811T000000,209000,3,2,1230,1340,2,3,7,2003,0
20141114T000000,431650,5,2.5,1710,7700,1.5,3,7,1962,0
20140508T000000,980000,5,2.5,3160,11470,1,4,9,1971,0
20140805T000000,660000,3,2.5,2680,28243,2,3,9,1993,0
20150311T000000,730000,4,2.25,2190,9009,2,4,8,1977,0
20150414T000000,291500,3,1.75,1260,9600,1,4,7,1988,0
20140620T000000,905000,4,3.5,2970,14486,2,3,9,1997,0
20140811T000000,800000,4,2.5,2570,50308,1.5,3,10,1993,0
20140509T000000,839900,4,3.5,3810,13592,1,3,9,2013,0
20140714T000000,200000,1,1.5,1010,1157,2,3,8,2007,0
20150218T000000,300000,3,2,1480,6698,1,4,7,1979,0
20140603T000000,530000,3,1.75,1250,6041,1.5,5,7,1942,0
20150326T000000,314950,3,2.25,1654,8479,2,3,7,1995,0
20141007T000000,255000,3,1.75,1410,9315,1,5,7,1960,0
20141016T000000,550000,5,2.75,2160,5720,1,5,7,1950,0
20140806T000000,435000,3,1,1400,4800,1,4,6,1917,0
20141124T000000,234000,3,1.75,1420,8738,1,4,7,1966,0
20141010T000000,615000,4,2.25,2500,10062,1,3,8,1975,0
20140910T000000,205000,3,2,1410,8384,1,3,7,1985,0
20140919T000000,384000,4,1.75,2100,7135,1,4,7,1955,0
20140522T000000,324000,3,2.5,1750,7208,2,3,8,1994,0
20140722T000000,645000,3,1.75,2070,5500,1,4,7,1946,0
20141023T000000,570000,3,3.25,1570,1777,2,3,8,2007,0
20141210T000000,324000,3,2.5,1920,5322,2,3,8,1999,0
20140828T000000,270000,2,1,1000,10320,1,3,6,1943,0
20140519T000000,290000,5,1.5,2120,7700,1.5,5,7,1962,0
20140630T000000,250000,3,2,1440,9220,1,3,7,1965,0
20150120T000000,342000,3,1.75,1660,16275,2,3,7,1990,0
20150318T000000,255000,3,1.5,1340,8450,1,4,7,1958,0
20140623T000000,800000,3,2.25,2380,11824,1,4,9,1972,0
20140516T000000,451000,3,1.75,1560,4049,1.5,3,7,1926,0
20141203T000000,990000,4,2.5,2780,10480,1,3,7,1967,0
20140520T000000,288400,4,2.5,1860,6687,1,4,7,1983,0
20150310T000000,420000,3,1.5,2390,4600,2,3,8,1920,1995
20150514T000000,359000,2,2.75,1370,1140,2,3,8,2009,0
20140808T000000,390000,4,3,2570,262018,1,3,7,1988,0
20140902T000000,300000,3,2.5,1320,2614,2,3,7,2005,0
20150305T000000,545000,5,2.5,2520,7863,1,3,7,1981,0
20150408T000000,288349,3,1,1250,18616,1,4,6,1972,0
20150205T000000,299900,3,2.25,1560,35026,1,3,7,1985,0
20140717T000000,891000,4,2,2330,5000,1.5,5,7,1925,0
20150331T000000,1.20E+06,3,2,3660,22410,1,4,9,1947,0
20150205T000000,378000,4,2.5,2790,4650,2,3,8,2004,0
20140623T000000,299995,2,1,1060,7200,1,4,6,1951,0
20141007T000000,253000,3,2.5,2020,6564,1,3,7,1994,0
20150120T000000,350000,3,2.25,1580,47916,1,3,7,1979,0
20150311T000000,565000,4,3,2020,4300,1.5,3,6,1900,0
20140612T000000,315000,2,1,970,5665,1,4,6,1908,0
20141022T000000,570000,4,3,1490,6766,1.5,5,7,1915,0
20140811T000000,971000,5,3.5,4390,10140,2,3,9,2005,0
20140828T000000,915000,5,2.5,2750,5589,1.5,5,9,1910,0
20150112T000000,419000,4,1.5,2150,23568,1,4,7,1950,0
20150209T000000,260000,4,1.75,1810,7480,1,3,7,1977,0
20150408T000000,1.32E+06,3,3,2230,12968,2,3,9,1990,0
20150306T000000,369950,3,1,2430,10720,1,3,7,1977,0
20141015T000000,1.03E+06,3,2.5,3680,13384,2,3,10,1994,0
20150506T000000,435000,5,1,1410,6750,1.5,3,6,1929,0
20150325T000000,601000,3,1.75,1330,6743,1,3,8,1958,2002
20140716T000000,460500,3,1,1490,10650,1,3,7,1963,0
20140521T000000,720000,3,2.5,2020,1159,3,3,8,2000,0
20150421T000000,851000,4,2.5,3130,13202,2,3,10,1996,0
20140904T000000,550000,4,3,2670,5000,2,3,7,1916,1978
20150323T000000,700000,4,1,1980,4560,1.5,3,7,1920,0
20140908T000000,323000,3,1.75,2100,14850,1,4,7,1963,0
20140922T000000,345500,3,1,1350,8581,1,5,6,1944,0
20141203T000000,378000,4,1.5,2140,7920,1,3,7,1959,0
20141112T000000,650000,4,2,2208,5000,3,5,8,1917,0
20150413T000000,385000,3,2,1010,7380,1,3,7,1982,0
20140916T000000,425000,2,1,970,2970,1,3,7,1910,0
20141202T000000,210000,4,2,1520,6174,1.5,5,6,1920,0
20140528T000000,630000,4,2.5,2740,43101,2,3,9,1993,0
20140730T000000,335000,3,1.75,1570,7500,1,3,7,1953,0
20140625T000000,196500,3,1,1320,9000,1,3,7,1966,0
20140515T000000,582800,4,2.75,2550,7636,1,3,8,1986,0
20140623T000000,440000,3,1.75,1560,7207,1,3,7,1983,0
20140825T000000,752500,4,2.25,2360,8616,2,4,8,1974,0
20141028T000000,532500,3,1.75,1330,5000,2,4,7,1909,0
20150506T000000,265000,3,1,1070,9000,1,4,7,1950,0
20150202T000000,397500,3,1.25,1510,13737,1,4,6,1961,0
20140724T000000,524250,3,2.5,1710,3469,2,3,8,1999,0
20140509T000000,765000,4,2.75,2790,10819,2,3,10,1996,0
20140806T000000,648000,4,2.5,2620,5450,2,3,9,2001,0
20140812T000000,469500,5,2.5,2970,24759,1,4,8,1969,0
20150324T000000,237500,3,1.75,1050,7854,1,4,7,1975,0
20150121T000000,216000,3,1,1280,8712,1,4,7,1956,0
20150330T000000,427200,3,1,1030,8400,1,4,7,1963,0
20150311T000000,280000,3,2.25,1900,7800,1,4,8,1977,0
20150425T000000,718000,5,3,3070,9804,1,4,9,1968,0
20150310T000000,420000,2,2.75,1760,4139,2,3,8,2010,0
20140916T000000,379000,2,1,930,5400,1,3,7,1952,0
20140527T000000,326100,2,1,880,7683,1,3,6,1942,0
20140529T000000,535000,3,2.5,1360,1016,3,3,7,2003,0
20141001T000000,283000,4,2.75,2130,8560,1,3,7,1992,0
20140821T000000,260000,3,1,1480,7469,1.5,3,6,1940,0
20150413T000000,399000,4,1,1500,6388,1.5,4,7,1951,0
20150225T000000,484950,3,2.25,1670,5004,2,3,8,1987,0
20141013T000000,640000,4,1.75,2060,9828,1,4,8,1960,0
20150304T000000,585000,4,2.5,2160,8158,1,4,8,1952,0
20150108T000000,645000,4,2,2780,11583,1,3,8,1955,0
20150505T000000,253000,3,2,1490,7651,1,3,7,1988,0
20140721T000000,178500,2,1,740,6460,1,3,6,1953,0
20140821T000000,291000,4,2.5,1860,6325,2,4,7,1991,0
20140917T000000,199950,2,2.75,1590,20917,1.5,3,5,1920,0
20140804T000000,553500,2,1,850,2340,1,3,7,1922,0
20150415T000000,189950,2,1,1030,4188,1,3,8,1981,0
20140924T000000,289000,3,2,1850,9550,1,3,8,1988,0
20150427T000000,700000,4,2,1830,4590,2,3,8,1908,0
20141022T000000,270000,3,2,1560,8853,1,3,7,1967,0
20140508T000000,258000,4,1.75,1730,8320,1,3,7,1977,0
20140614T000000,530000,3,2.5,1930,7214,2,3,8,2005,0
20141218T000000,245000,3,2.25,1422,3677,2,3,7,2012,0
20150422T000000,563000,3,2,1380,5000,1.5,4,7,1917,0
20141119T000000,515000,3,2.5,2430,4203,2,3,8,2001,0
20140617T000000,325000,4,2.5,2610,7091,2,3,9,1987,0
20150402T000000,540000,3,2.25,2000,217800,2,3,8,1996,0
20141210T000000,280300,2,1,920,5000,1,4,6,1949,0
20140509T000000,460000,4,1.75,1750,5500,1.5,5,7,1926,0
20141212T000000,475000,3,1.75,2020,8970,1,4,7,1981,0
20140612T000000,900000,4,2.25,2460,44431,1,4,9,1957,0
20141230T000000,538200,4,3,1780,7260,1,4,8,1964,0
20140909T000000,429000,2,1,1080,3600,1,3,7,1922,0
20140725T000000,164808,3,1,1250,5411,1,3,7,1980,0
20150126T000000,520000,4,2.25,1870,7700,2,3,7,1977,0
20140618T000000,475000,3,1.75,1700,8432,1,3,8,1977,0
20140926T000000,283000,4,1.5,1480,47045,1,5,6,1942,0
20150331T000000,321500,4,2.5,1930,6228,2,3,8,2000,0
20140729T000000,840000,4,2.75,3130,21810,2,4,10,1993,0
20150414T000000,287000,3,2.25,1370,6000,2,4,7,1992,0
20140605T000000,375000,3,1.75,960,8106,1,3,7,1962,0
20140825T000000,349500,3,1.75,1260,7128,1,4,7,1969,0
20140814T000000,446450,3,1.5,1480,7749,1,5,7,1960,0
20140610T000000,315000,4,2.5,1930,9643,2,4,7,1992,0
20140520T000000,271310,2,1,870,5340,1.5,2,6,1906,0
20150122T000000,315000,4,1,1300,8400,1.5,4,7,1953,0
20140515T000000,245000,3,1.75,1490,6930,1,4,7,1990,0
20150305T000000,543115,2,1,1380,5484,1,3,8,1947,0
20141020T000000,900000,4,2,1190,8190,1.5,3,7,1945,0
20150417T000000,2.45E+06,4,4.25,4250,6552,2,4,10,2008,0
20150429T000000,554000,2,2,1920,6045,1,3,8,2003,0
20140717T000000,249900,3,1.75,2080,12522,1,5,6,1950,0
20140820T000000,768000,3,2.5,3220,54160,2,4,9,1981,0
20140523T000000,980000,4,3,3680,5854,1,3,10,1967,0
20150420T000000,395000,5,2.5,2070,9600,1,3,7,1962,0
20150413T000000,415000,3,1.75,1480,2200,2,3,7,1995,0
20150220T000000,380000,4,2.5,2000,6921,2,3,8,2003,0
20150226T000000,566000,3,2.5,1560,5259,2,3,8,1999,0
20150316T000000,218500,2,1,1600,8961,1,4,7,1949,0
20140502T000000,550000,4,2.5,1940,10500,1,4,7,1976,0
20140702T000000,512031,3,1.75,1540,3000,1,3,7,1920,0
20150317T000000,197500,2,1,820,8860,1,3,6,1950,0
20140715T000000,470000,3,2.25,1780,8784,1,3,7,1977,0
20150313T000000,590000,3,1.75,1560,242629,1,3,7,1981,0
20150318T000000,465000,4,2.25,2210,8862,1,4,8,1977,0
20140915T000000,499000,2,1.75,2040,114562,1,4,7,1968,0
20140825T000000,515000,3,2.25,1920,11500,1,3,8,1972,2000
20141106T000000,716500,3,1.75,1930,5000,1,3,9,1936,0
20140517T000000,410000,3,2,1700,4250,1,3,6,1944,0
20141022T000000,850000,4,3.25,3450,6500,2,3,8,1994,0
20140522T000000,1.05E+06,4,3.25,3440,35021,2,3,10,1983,0
20140609T000000,648000,4,2.5,2380,13435,2,3,10,1992,0
20140605T000000,620000,4,2.25,2400,5350,1.5,4,7,1929,0
20150202T000000,935000,4,4.5,5670,84267,2,3,11,2008,0
20150319T000000,379000,3,1,1140,10320,1,4,7,1963,0
20140716T000000,699000,3,1.75,1670,5375,1,3,7,1952,0
20141230T000000,528000,4,2.25,1910,8005,1,3,8,1960,0
20150426T000000,425000,3,1.75,1560,9452,1,4,8,1974,0
20140623T000000,249500,2,1.75,1500,8645,1,4,7,1963,0
20140716T000000,1.04E+06,5,3.25,4475,6642,2,3,9,2014,0
20140813T000000,790000,4,2.75,2840,11900,1,4,9,1961,0
20140818T000000,399950,3,1,1020,18050,1,3,7,1969,0
20141021T000000,275000,3,1.5,1410,9000,1,3,7,1953,0
20150123T000000,550000,3,1,1520,2500,1.5,3,8,1912,0
20141105T000000,140000,1,1,730,6890,1,4,4,1926,0
20140725T000000,250000,3,1,1190,6250,1,3,7,1954,0
20140903T000000,318000,3,2.25,1410,8909,2,3,7,1988,0
20140710T000000,505000,2,1,1240,57000,1,3,7,1962,0
20150417T000000,470500,5,2.5,2500,9248,1,3,8,1966,0
20140527T000000,360000,3,1,1050,9206,1.5,3,7,1954,0
20150319T000000,1.24E+06,4,2.75,2680,8500,1,4,9,1962,0
20150410T000000,986000,3,2.5,2380,16080,1,4,9,1964,0
20150205T000000,515000,2,1,1060,4228,1,3,7,1906,0
20150114T000000,320000,3,1.75,2300,41900,1,4,8,1939,0
20150202T000000,310000,4,3,2010,7426,1,5,7,1951,0
20140530T000000,356700,2,1,1090,5000,1,4,7,1942,0
20150422T000000,775000,4,1.75,2320,5595,1,3,7,1956,0
20150421T000000,325000,3,1,1040,7541,1,3,6,1951,0
20141002T000000,208000,4,2.75,1810,8677,1.5,3,7,1962,0
20140827T000000,825000,2,1,1150,12775,1,4,6,1908,0
20140716T000000,515000,3,2.5,2360,11254,1,3,9,1990,0
20150127T000000,490000,3,1.5,1970,3400,1.5,4,8,1929,0
20140520T000000,675000,4,3,2690,28300,1,3,8,1954,1999
20140717T000000,360000,4,2.5,2080,4080,1,5,7,1962,0
20150420T000000,550000,4,2.5,2080,4080,1,5,7,1962,0
20140725T000000,225000,3,1.5,1370,9000,1,3,7,1962,0
20150317T000000,500000,3,2.75,3410,9360,1.5,4,8,1967,0
20150427T000000,385000,4,2,1850,11700,1,4,8,1969,0
20140617T000000,837700,5,2.75,3010,12611,2,3,10,1994,0
20150210T000000,448000,3,2.25,1530,3056,2,3,7,2003,0
20150507T000000,730000,5,1.75,2690,21357,1,4,7,1952,0
20140714T000000,575000,4,1.5,2810,7140,1,3,8,1954,0
20141118T000000,430000,3,1.75,1810,7300,1,4,7,1976,0
20150114T000000,435000,3,2.5,1560,3987,2,3,7,2002,0
20141219T000000,241000,3,1,1010,9611,1,4,6,1973,0
20150513T000000,453500,2,1.75,1000,1760,1,4,6,1924,0
20150406T000000,285000,2,1.5,990,1380,3,3,7,2001,0
20140528T000000,151000,2,1,720,4222,1,4,5,1942,0
20141110T000000,1.57E+06,5,4.5,6070,14731,2,3,11,2004,0
20141105T000000,631000,5,2,2270,2400,2,3,7,1905,0
20140602T000000,285000,2,2.5,1380,1073,2,3,7,2011,0
20150220T000000,195000,3,1,1260,8378,1,4,6,1959,1977
20150425T000000,817500,4,2.5,2910,35679,2,4,9,1987,0
20150109T000000,550000,3,2,1810,12825,1,4,7,1960,0
20140703T000000,1.13E+06,4,2.5,3160,8281,2,4,9,1995,0
20141230T000000,609850,2,2.75,1910,1369,3,3,9,2002,0
20150106T000000,200000,3,1,1230,4380,1,3,6,1947,0
20150306T000000,367000,4,2.5,2960,6219,2,3,9,2006,0
20140825T000000,285167,3,2.25,2200,8375,2,3,8,1988,0
20150402T000000,275000,2,1.5,1270,32175,1,4,7,1947,0
20150324T000000,350900,4,2.5,2540,12843,2,3,9,1992,0
20140620T000000,660000,4,3.25,3030,9273,2,5,8,1988,0
20140819T000000,525000,3,1.75,1520,8835,1,4,7,1957,0
20150206T000000,262000,4,2.5,1560,7800,2,3,7,1997,0
20140623T000000,690000,2,1,970,4560,1,4,7,1907,0
20150324T000000,624000,5,3.75,3570,14648,2,3,9,2005,0
20140506T000000,353000,3,1,1350,7740,1,4,6,1947,0
20150311T000000,552500,4,3.5,3710,10400,2,3,8,2002,0
20140509T000000,224500,4,1,1430,8355,1.5,4,7,1983,0
20150427T000000,239000,3,1,940,8571,1,3,6,1950,0
20140711T000000,975000,5,4.5,4300,12250,2,3,10,2004,0
20140625T000000,1.20E+06,4,1.75,3990,13470,2,3,11,2006,0
20150325T000000,505000,3,1,1380,4000,1.5,3,7,1910,0
20140515T000000,302000,4,1.75,2020,7865,1,4,7,1963,0
20140922T000000,170000,3,1,1480,5670,1,3,6,1944,0
20140707T000000,195000,2,1,1190,27007,1,4,5,1910,0
20140909T000000,272000,5,1.5,2550,6300,1,4,7,1959,0
20150213T000000,369000,5,1.5,2550,6300,1,4,7,1959,0
20150114T000000,332500,3,1.5,1500,6332,1,3,7,1953,0
20150506T000000,515000,3,2.5,3000,8250,1,4,8,1963,0
20140605T000000,269000,3,1,1690,4250,1,3,7,1967,0
20140730T000000,1.28E+06,4,4,4390,17832,1,4,11,1994,0
20150206T000000,303000,3,2.5,1560,4100,2,3,7,1985,0
20150105T000000,420000,7,3,2940,8624,1,3,8,1977,0
20141110T000000,400000,3,1,1130,4100,1,3,7,1941,0
20150204T000000,225000,3,1,1020,8437,1,5,6,1987,0
20140916T000000,219000,2,2,1310,2550,2,3,6,2004,0
20141231T000000,605000,3,2.5,2570,9487,2,3,9,1989,0
20141014T000000,625000,4,2,2020,6867,1,5,8,1942,0
20150224T000000,380000,5,2,1680,3240,1,3,5,1906,0
20150424T000000,620000,4,2,1770,7700,1.5,4,7,1962,0
20140627T000000,687500,4,2.75,3190,10970,2,3,10,1994,0
20140723T000000,225500,4,2,1440,7950,1,5,6,1962,0
20141215T000000,252500,3,2,1150,6000,1,5,7,1956,0
20141029T000000,510000,3,2.5,1860,3658,2,3,8,1994,0
20140507T000000,510000,4,2.5,2430,5203,2,3,8,2003,0
20140808T000000,725000,3,2.5,1940,4000,1.5,5,7,1906,0
20150217T000000,75000,1,0,670,43377,1,3,3,1966,0
20150312T000000,492000,2,1,880,2970,1,3,7,1927,0
20150311T000000,425000,4,2.5,1930,14196,1,4,7,1977,0
20150421T000000,1.96E+06,4,2.75,3120,7898,1,4,8,1963,0
20150309T000000,298900,3,2.5,1830,6162,2,3,8,1994,0
20150406T000000,699000,4,2.5,3230,40319,2,4,10,1987,0
20140702T000000,310000,2,1,700,3000,1,4,6,1918,0
20141222T000000,350000,3,1.75,1010,8580,1,3,7,1961,0
20141229T000000,790000,4,1.75,2460,10061,1,3,7,1961,0
20140729T000000,305000,4,2.5,2230,5000,2,3,8,2003,0
20141002T000000,315000,3,2.5,1570,2865,2,3,7,2003,0
20140812T000000,267500,5,3.5,2390,6600,2,5,7,1977,0
20140819T000000,1.75E+06,4,3.25,3460,7749,2,3,10,1950,1998
20140813T000000,435000,6,3.5,2400,8620,2,3,8,1987,0
20140905T000000,482500,6,4.5,2940,7500,1.5,4,8,1966,0
20141020T000000,5.11E+06,5,5.25,8010,45517,2,3,12,1999,0
20140828T000000,439995,3,1.75,1570,8400,1,4,7,1959,0
20150508T000000,460000,3,3,1520,7500,1,3,7,1967,0
20140729T000000,194000,3,1,1070,6440,1,4,7,1971,0
20141009T000000,290000,2,0.75,440,8313,1,4,5,1943,0
20140715T000000,274700,4,2,2440,9600,1,5,7,1963,0
20150317T000000,900000,4,2.5,2660,3672,2,5,8,1910,0
20140507T000000,1.15E+06,4,4,4460,103382,2,3,11,2001,0
20140903T000000,605000,3,2.5,2010,3667,2,3,9,2008,0
20150309T000000,359000,3,2.5,1450,3850,2,3,7,2004,0
20141008T000000,850000,3,1.75,1400,9900,1,3,7,1951,0
20140821T000000,505000,3,2,1500,2500,2,3,8,2002,0
20140709T000000,565000,3,2.5,2500,7394,2,3,9,1990,0
20150429T000000,585000,2,1.75,1280,7110,1,4,7,1955,0
20150430T000000,328000,4,3.25,3380,7500,2,3,7,1990,0
20140709T000000,749950,4,2.75,2910,18700,1,3,9,1957,1995
20140626T000000,826000,4,2.5,3060,7140,2,3,9,2006,0
20140904T000000,535000,3,1,1330,40259,1,4,7,1977,0
20140806T000000,925000,4,2.5,3300,101930,2,4,10,1991,0
20140605T000000,875000,3,3.5,3250,6000,2,3,10,2001,0
20140523T000000,902000,4,2.25,2530,9200,1,5,9,1976,0
20141001T000000,423000,3,1,1830,13900,1,3,7,1951,0
20140623T000000,235000,3,1,1170,11100,1,4,6,1968,0
20140710T000000,545000,2,2,2930,14057,1,4,8,1980,0
20141016T000000,343000,2,1,1230,7560,1,3,7,1961,0
20150324T000000,334950,3,2.5,1620,2930,2,3,8,2002,0
20140909T000000,405000,3,1.75,1760,5355,1,3,7,1956,0
20141215T000000,220000,4,1,1440,8250,1,3,7,1959,0
20141002T000000,173000,2,1,1740,8100,1,3,6,1947,0
20141107T000000,655000,3,1,1270,3600,1.5,3,7,1906,0
20150107T000000,406000,2,1,880,3000,1,3,6,1924,0
20141217T000000,632000,6,2.5,2560,8320,1,3,7,1961,0
20141126T000000,357000,5,2.75,1540,4000,1,3,7,1990,0
20141209T000000,361000,3,1.75,1150,17585,1,3,7,1964,0
20140708T000000,277000,2,1,770,8149,1,3,6,1948,0
20140605T000000,630000,4,3.75,4610,40202,1,4,10,1980,0
20140509T000000,254000,3,2.5,1850,4597,2,3,8,2003,0
20141113T000000,472800,3,2.25,1840,8400,1,3,8,1961,0
20140922T000000,263000,3,1.75,1490,3800,1,3,6,1913,0
20150504T000000,510000,3,1.75,1490,3800,1,3,6,1913,0
20141107T000000,179950,3,1,960,10125,1,4,7,1952,0
20141203T000000,525000,4,2.25,1580,7307,1,3,8,1973,0
20140520T000000,479000,3,2.5,1260,889,3,3,8,2008,0
20140904T000000,651000,3,2,1940,6440,1,5,7,1940,0
20140911T000000,949000,4,1.75,2490,7834,1,4,8,1958,0
20150421T000000,392400,5,2.5,2520,27951,1.5,3,7,1942,1970
20141105T000000,585000,4,1.75,1760,5356,1,4,7,1950,0
20141212T000000,460000,4,2.5,4190,7504,2,3,7,2004,0
20140813T000000,470000,3,1,1170,4400,1,3,7,1951,0
20150406T000000,245000,3,2.5,1600,4271,2,3,7,2003,0
20141125T000000,500000,4,2,2760,27631,2,4,8,1978,0
20141113T000000,455000,3,2.5,2090,8653,2,3,8,1989,0
20150408T000000,485500,4,2.5,2320,3974,2,3,7,1999,0
20141222T000000,1.88E+06,5,3.25,4110,7920,2,3,9,1921,0
20140717T000000,100000,2,1,770,17334,1,3,7,1978,0
20140905T000000,307000,3,1.75,1410,16105,1,3,7,1982,0
20141010T000000,475000,4,3.5,3660,14401,2,3,10,1994,0
20150219T000000,330000,4,2.5,2180,7210,1,3,7,1972,0
20150209T000000,130000,3,1,1110,7520,1,4,7,1960,0
20140623T000000,320000,3,2.5,2280,7417,2,3,8,1998,0
20140606T000000,735000,4,2.5,2820,6180,2,3,9,2013,0
20150312T000000,365000,4,2.5,1570,9600,1,3,7,1972,0
20150416T000000,234000,3,1.5,1200,11935,1,4,7,1968,0
20140827T000000,211000,4,2,1710,8288,1.5,3,7,1970,0
20150330T000000,680000,6,3.5,3000,6320,2,3,8,1969,0
20141112T000000,457000,4,3,2800,7845,2,3,8,2002,0
20141009T000000,349000,3,2.25,1640,7261,2,3,7,1989,0
20141024T000000,360000,3,2.75,2030,6840,1,3,7,1979,0
20150414T000000,350000,4,2.5,2530,10155,2,3,8,1998,0
20150430T000000,208000,3,1,990,7420,1,5,6,1960,0
20140618T000000,250275,2,1,790,11234,1,4,6,1942,0
20150428T000000,435000,2,1,790,11234,1,4,6,1942,0
20141205T000000,270000,3,1.75,1800,7763,1,3,6,1984,0
20140527T000000,438000,3,1.75,1650,12940,1,4,7,1961,0
20141119T000000,659000,4,2,1980,23625,2,3,8,1938,1984
20150504T000000,645000,4,2.75,2340,6350,1,4,7,1974,0
20141030T000000,685100,4,2.5,2790,5423,2,3,9,1999,0
20140623T000000,350000,7,3,2800,9569,1,3,7,1963,0
20150227T000000,375000,2,1,1840,81892,1,3,6,1955,0
20140715T000000,170000,3,1.5,1350,81549,1,2,7,1966,0
20140624T000000,880000,4,2.5,3030,3841,3,3,9,2005,0
20150419T000000,410500,4,2.5,1980,5000,2,3,8,2008,0
20141023T000000,780000,4,2.5,3690,13609,2,3,10,1996,0
20140910T000000,1.23E+06,5,4.5,3732,4426,2.5,3,10,2001,0
20141113T000000,449000,2,1.75,1510,6852,1,3,8,2005,0
20140514T000000,546000,3,1.75,2000,5000,1,4,7,1921,0
20140516T000000,317000,3,2,1760,11410,1,5,7,1977,0
20140625T000000,276900,3,1,1270,7566,1,4,7,1958,0
20141028T000000,399000,5,2,2620,7030,1,3,8,1965,0
20140808T000000,495000,5,2.75,2630,10165,1,4,8,1976,0
20140808T000000,258000,3,1.75,2270,9000,1,4,8,1978,0
20140710T000000,600000,2,2.5,2410,102366,1,4,7,1912,1989
20141117T000000,265000,3,2.75,1120,881,3,3,8,1999,0
20150424T000000,321000,5,2.75,3030,7000,1,4,7,1978,0
20140829T000000,682000,5,2.25,2120,4000,1.5,4,7,1910,0
20141114T000000,295700,4,2.5,1720,5805,2,3,8,2000,0
20140506T000000,609000,4,2.5,2150,37981,2,3,9,1985,0
20140625T000000,995000,3,4.5,4380,47044,2,3,9,1968,1990
20140818T000000,530000,3,2.25,2010,11817,2,4,8,1986,0
20141229T000000,614000,5,2.5,3150,5150,2,5,8,1907,2004
20141124T000000,390000,3,2.5,2500,21780,1,3,8,1986,0
20141110T000000,467000,3,2.5,1690,6642,2,3,7,2004,0
20140813T000000,484000,6,2.5,3300,13501,1,3,8,1980,0
20141113T000000,340000,3,2.5,1240,1115,3,3,8,2003,0
20141223T000000,302495,3,2.5,2200,7201,2,3,8,1994,0
20140925T000000,532500,3,1.75,1620,3360,1,5,7,1927,0
20140910T000000,441500,3,2.5,2420,9592,2,3,8,1993,0
20140724T000000,470000,4,2.5,2680,8062,1,4,7,1967,0
20140625T000000,2.30E+06,4,3.25,4250,8570,2,3,9,2004,0
20141217T000000,590000,3,2.5,2400,99752,1,3,9,1996,0
